Title,Text,Description,Author,URL,AdvertisementCount,UpdatedDate,PotentialFake,NumberAuthor,TitleLength,FullTextLength,TextLength,CapitalWordTitle,NumberOfQuotes,Title_sentiment,Text_sentiment,Description_sentiment
b'The princess Halloween costume has been dethroned - The Boston Globe',"b'After 11 years at the top, princess costumes have been dethroned as the most popular Halloween costume among children, according to a survey by the National Retail Federation.\n\nThis year\xe2\x80\x99s most coveted get-up: Superheroes.\n\n\xe2\x80\x98\xe2\x80\x98So far it\xe2\x80\x99s superheroes across the board: For kids, for adults, for pets,\xe2\x80\x99\xe2\x80\x99 said Lorenzo Caltagirone, owner of Total Fright, a year-round costume shop in Arlington, Virginia \xe2\x80\x98\xe2\x80\x98The female superhero in particular has really taken off. This is the year of girl power.\xe2\x80\x99\xe2\x80\x99\n\nAdvertisement\n\nAmong the biggest sellers so far, Caltagirone says, are Supergirl and Harley Quinn, the DC Comics supervillain.\n\nGet Talking Points in your inbox: An afternoon recap of the day\xe2\x80\x99s most important business news, delivered weekdays. Sign Up Thank you for signing up! Sign up for more newsletters here\n\nThe shift comes in a year packed with superhero movies, including \xe2\x80\x98\xe2\x80\x98Deadpool,\xe2\x80\x99\xe2\x80\x99 \xe2\x80\x98\xe2\x80\x98Suicide Squad\xe2\x80\x99\xe2\x80\x99 and \xe2\x80\x98\xe2\x80\x98X-Men: Apocalypse.\xe2\x80\x99\xe2\x80\x99 \xe2\x80\x98\xe2\x80\x98Batman and Superman\xe2\x80\x99\xe2\x80\x99 sparred on the big screen, while Captain American duked it out with Iron Man. But action flicks aren\xe2\x80\x99t just dominating the silver screen: The television network CW has four superhero shows in its fall line-up, including \xe2\x80\x98\xe2\x80\x98Supergirl,\xe2\x80\x99\xe2\x80\x99 \xe2\x80\x98\xe2\x80\x98Arrow\xe2\x80\x99\xe2\x80\x99 and \xe2\x80\x98\xe2\x80\x98DC\xe2\x80\x99s Legends of Tomorrow,\xe2\x80\x99\xe2\x80\x99 while \xe2\x80\x98\xe2\x80\x98DC Super Hero Girls\xe2\x80\x99\xe2\x80\x99 has its own video series on YouTube.\n\n\xe2\x80\x98\xe2\x80\x98The movie industry has a huge impact on costuming, so that\xe2\x80\x99s part of it,\xe2\x80\x99\xe2\x80\x99 Caltagirone said. \xe2\x80\x98\xe2\x80\x98But then again, who doesn\xe2\x80\x99t want to be a superhero? Halloween is the one day of the year you can get away with it.\xe2\x80\x99\xe2\x80\x99\n\nHalloween spending is expected to reach a record $8.4 billion this year, with Americans spending an average of $82.93 on costumes, decorations and candy, up from last year\xe2\x80\x99s $74.34, according to the National Retail Federation.\n\nAbout one third of all Americans plan to buy costumes this year, accounting for $3.1 billion in spending, according to the survey. About 20 percent of children say they will don a superhero custom (versus 6 percent for princesses), while 9.3 percent of millennials are planning to dress as a Batman character such as Cat Woman, Two-Face and the Joker.\n\nAdvertisement\n\n\xe2\x80\x98\xe2\x80\x98Every year we have the classics: Batman, Superman, Spiderman,\xe2\x80\x99\xe2\x80\x99 said Trisha Lombardo, a spokeswoman for the chain Spirit Halloween. \xe2\x80\x98\xe2\x80\x98But this year, we\xe2\x80\x99re also seeing a lot of anti-heros, like Harley Quinn, the Joker and Deadpool, who have a mischievous streak.\xe2\x80\x99\xe2\x80\x99\n\nWith the presidential election looming over Halloween, Lombardi says she expects a steady stream of customers who want to dress up as Donald Trump and Hillary Clinton. At Total Fright, Caltagirone says he has sold out of several rounds of Trump masks, at $24.95 a pop. On Monday, the day of the first presidential debate, he also sold out of Clinton masks. (Indeed, political costumes ranked third on the list of popular options for adults age 35 and over, behind more traditional witch and pirate get-ups.)\n\nAnother trend this year: Pet costumes. Roughly 16 percent of Americans say they\xe2\x80\x99ll dress up their dogs, cats and bunnies for Halloween, according to the survey. The most popular costumes for pets were pumpkins (1o percent of respondents), followed by hot dogs (8 percent) and bumblebees (5 percent).\n\n\xe2\x80\x98\xe2\x80\x98People are spending more and more money on pet costumes,\xe2\x80\x99\xe2\x80\x99 Caltagirone said, adding that pet items make up about 20 percent of his sales. \xe2\x80\x98\xe2\x80\x98They\xe2\x80\x99re a part of the family -- and, well, dogs aren\xe2\x80\x99t going to complain about dressing up.\xe2\x80\x99\xe2\x80\x99'",b'This year\xe2\x80\x99s most coveted get-up? Superheroes.',"['Abha Bhattarai', 'The Washington Post']",http://bit.ly,0,0,0.5,2,11,553,6,0,0,0,0.217916667,0.5
"b'If Pope Francis were right on adultery, the Catholic Church would collapse'","b'OpinionCatholic Church, Faith, Homosexuality, Marriage\n\nDecember 7, 2016 (TheCatholicThing) -- If you approve of bank robbery, you won\xe2\x80\x99t be able to condemn the act of shoplifting candy bars from a convenience store. I mean, you won\xe2\x80\x99t be able to do this if you are to be logically consistent. If you approve of a greater evil, you can\xe2\x80\x99t logically condemn lesser evils of the same genus.\n\nLikewise, if you approve of murder you cannot, if you wish to retain your reputation for logical consistency, condemn assault and battery.\n\nAgain, if you are a Catholic who approves of adultery, you cannot very well condemn contraception and fornication.\n\nBut in the now famous (perhaps I should say notorious?) Chapter VIII of Amoris Laetitia, Pope Francis seems to approve of what has hitherto been regarded by the Catholic Church as adultery. He asserts \xe2\x80\x93 or at least he certainly seems to assert \xe2\x80\x93 that in certain circumstances a divorced-and-remarried Catholic should be allowed to consider his/her second marriage a true marriage. In other words, this divorced and remarried Catholic should be free to have sinless sexual relations with his/her spouse and should be free to receive Communion.\n\nThis appears to contradict the plain words of Jesus himself, who said (unless the Gospels misreport him) that a married person who marries again while his/her first spouse is living commits adultery. Pope Francis, then, appears to be condoning in certain circumstances what Jesus himself calls adultery. And if the pope does this, how can he then not also condone (in certain circumstances) contraception and fornication?\n\nIn short, doesn\xe2\x80\x99t the pope\xe2\x80\x99s blessing of adultery in certain circumstances imply the collapse of almost the entire structure of Catholic sexual morality? Apart from rape and child molestation, what sexual taboos would remain? And won\xe2\x80\x99t the priest or ex-priest who molested boys be able to argue that that kind of thing is allowable \xe2\x80\x9cin certain circumstances\xe2\x80\x9d?\n\nAs for homosexual sodomy, the question of whether or not to condemn it would depend on whether it is more or less of a sin than adultery. If less, then the pope\xe2\x80\x99s permission of adultery in certain circumstances would also apply to homosexual behavior in certain circumstances. If more, then I suppose Catholics could still condemn homosexual conduct. But in reality, how could they do this if the whole structure of Catholic sexual morality had collapsed? If adultery and fornication deserve approval, who except a genuine homophobe would have the heart to disapprove of homosexual sodomy?\n\nYou could still condemn abortion. For abortion, being homicide, is a worse sin than adultery. In the real world, however, everybody who approves of sexual freedom also approves of adultery. Catholics, beginning with popes and bishops, could still condemn abortion, but their hearts wouldn\xe2\x80\x99t be in it. De facto, they would approve of it.\n\nA defender of Chapter VIII of Amoris Laetitia might respond to what I have just said by pointing out that the pope is urging us to tolerate second marriages only in very rare and very narrow circumstances. He does not intend to open the door to the current secular ideal of nearly limitless sexual freedom. True enough. Likewise, the people who didn\xe2\x80\x99t repair the leak in the dike didn\xe2\x80\x99t intend to have the dike collapse and the land behind the dike flooded by seawater. After all, it was such a big dike and such a small leak. What harm could be done?\n\nHuman beings, and I include Catholics in that category, are rational animals. This doesn\xe2\x80\x99t mean we are infallible; it doesn\xe2\x80\x99t even mean that we are very smart. But we tend to be consistent, at least in the long run. Once we adopt the principle, for instance, that \xe2\x80\x9call men are created equal,\xe2\x80\x9d it will sooner or later dawn on us that we\xe2\x80\x99ll have to get rid of slavery. Likewise, once Catholics agree with the pope that Jesus was in error when he expressed his absolutist views about the indissolubility of marriage, the whole structure of Catholic sexual morality will sooner or later collapse.\n\nAnd not just sexual morality. The whole structure of Catholicism will collapse. For if Jesus, who (we should remember) was no minor authority figure in the history of the Church, was wrong about marriage, who knows how many other things he was wrong about? And if Jesus was wrong, it is likely St. Paul and other New Testament writers were wrong. And if Jesus and Paul were wrong, who can be confident in the teachings of the Fathers and Doctors of the Church? One small leak in the dike.\n\nClick ""like"" to support Catholics Restoring the Culture!\n\nNow I don\xe2\x80\x99t write all this as an ultra-conservative. Not at all. If I were able to write the Church\xe2\x80\x99s law regarding marriage and sex, I\xe2\x80\x99d allow everybody at least one divorce; for good people often make big mistakes, especially when young. And I\xe2\x80\x99d have a tolerant attitude toward fornication and unmarried cohabitation, and I\xe2\x80\x99d be only mildly censorious toward an occasional adultery. And if, nearly 2,000 years ago, Jesus had asked my advice, I would have recommended that he adopt my views, inspired as they are by the great moral wisdom of the late 20th and early 21st centuries.\n\nFor better or worse, however, the Catholic Church is not founded on the wisdom of the very enlightened and progressive present day. It is founded instead on what seems to a truly modern mind to be the provincial \xe2\x80\x9cwisdom\xe2\x80\x9d of an itinerant Palestinian preacher of the first century \xe2\x80\x93 a preacher we Catholics believe to be the all-perfect God incarnate. At least we say we believe this. If we really believe it, and if a disagreement opens up between Jesus and the pope on the question of the indissolubility of marriage, then, much though it grieves us to separate ourselves from such a good man as Pope Francis, we have no choice but to take the side of Jesus in this dispute.\n\nIf we don\xe2\x80\x99t, the dike will collapse.\n\nReprinted with permission from The Catholic Thing.'",b'Doesn\xe2\x80\x99t the pope\xe2\x80\x99s blessing of adultery in certain circumstances imply the collapse of almost the entire structure of Catholic sexual morality?',['David Carlin'],http://bit.ly,0,0,0.5,1,12,1004,21,0,0,0.142857143,0.103959481,0.178571429
b'Idaho Planned Parenthood Suing Pro-Life Pregnancy Center Neighbors for Providing Healthcare',"b'Planned Parenthood (PP) has always been a controversial organization and a main target of the pro-life movement. While PP maintains they are vital for women\xe2\x80\x99s healthcare provision in this country, pro-life organizations regularly refute that assertion, saying that the country\xe2\x80\x99s largest abortion provider doesn\xe2\x80\x99t provide much care at all; it is certainly not a healthy place for a baby in the womb.\n\nThe fight to publicly defund PP\xe2\x80\x99s abortion mills rages on, but PP also engages in strong-arm tactics and harassment in efforts to shut down alternative forms of women\xe2\x80\x99s and pregnancy healthcare.\n\nNo one knows this better than Brandi Swindell, founder and director of the Stanton Healthcare Center in Boise, Idaho. Swindell is well known in the pro-life movement and established her non-profit, free pregnancy and healthcare center after an experience with a friend who had an abortion changed her heart forever. She saw the pain and emotional despair in the aftermath and knew there had to be a better way to help frightened women in desperate situations.\n\nAfter years of networking and fundraising, Swindell has been able to purchase outright a building to house Stanton services. Those building just so happen to be the direct neighbors of a Planned Parenthood. From the beginning the abortion provider was none too pleased to see the pregnancy center open right next door. They immediately began making petty complaints, even calling police when Swindell sent her assistant to take pictures of surrounding business\xe2\x80\x99s banners as to make sure their own met the size requirements. Their complaint? The assistant stepped on their grass.\n\nThe police took one look at the slight, meek 22-year-old employee and told the Stanton staff to have a nice day.\n\nOver the years Stanton\xe2\x80\x99s PP neighbors have eased up on their complaints. Swindell is extremely careful to meet all of the requirements of the state and her business complex. When Stanton began a mobile healthcare clinic which sometimes parks in the commons area of the complex, it seemed a bridge too far. Last week Planned Parenthood slapped Stanton with a lawsuit alleging misuse and abuse of the common areas and claiming that the clinic invites people to use the common area to protest and cause nuisances.\n\n\n\n\n\n\n\nSwindell says her attorneys are currently reviewing the rules but are confident PP does not have appropriate grounds for the law suit.\n\nThey\xe2\x80\x99re saying that we\xe2\x80\x99re inviting other groups to our property and they\xe2\x80\x99re blaming us for any nuisances brought by groups. We have very strict policies of code of conduct. Our brand is getting bigger and bigger and women are responding.\n\nThat, claims Swindell, is really what PP finds the most threatening.\n\nWhile PP simply hands out referrals for many vital healthcare services like mammograms and health screenings, the Stanton mobile clinic provides a full array of medical services, free of charge. The 35 ft. state-of-the-art RV includes an exam room, ultrasound equipment, baby supplies, maternity clothes, prenatal vitamins and a host of other medical necessitities for women who are left out of the healthcare system.\n\nFor now the clinic remains local to the center, but once the proper provisions are in place (which Swindell says should be in a short time) the clinic plans to bring their services directly to the homeless community in Boise. They will provide feminine hygiene products and healthcare to homeless women and will continue their support for the refugee community in ID as well. They also aim to travel to high schools and underserved rural areas across the state.\n\nBut that\xe2\x80\x99s not all Stanton plans to do. After recently closing on their second building Swindell says they have plans to build a \xe2\x80\x9cmega-clinic\xe2\x80\x9d to provide the highest possible quality of life-affirming women\xe2\x80\x99s healthcare. This \xe2\x80\x93 she maintains- is the real reason PP suddenly brought suit. The abortion giant feels threatened. Swindell finds it all very ironic.\n\nPlanned Parenthood is always fighting for access issues; they\xe2\x80\x99re always accusing the pro-life community of trying to block access and here they are trying to block access!\n\nFor Stanton\xe2\x80\x99s part, the healthcare provider claims the only complaints they have ever received from the community in their business complex have come from Planned Parenthood, and in fact they have been welcomed openly as their services have driven up the value of the property.\n\nThey support us. They like us there because we bring some calmness and peace. When Planned Parenthood comes in property value goes down and most businesses don\xe2\x80\x99t like it. We don\xe2\x80\x99t like abortion clinics because they kill children but they\xe2\x80\x99re not even wanted by the business community.\n\nSwindell maintains that Stanton\xe2\x80\x99s only goal is to provide quality care for women in need. She wants Stanton to directly compete with PP as an alternative that affirms life instead of takes lives. Stanton\xe2\x80\x99s only tactics are to be visible and accessible. Nothing more.\n\n\xe2\x80\x9cWhether people are pro-life or prochoice they need to know that Planned Parenthood thinks they have the authority to prevent us from helping women. They\xe2\x80\x99re trying to prevent us from doing good. That\xe2\x80\x99s disgusting.\xe2\x80\x9d\n\nStanton has set up a GoFundMe page for those who might like to donate in support of their legal defense. There is also information about resources and support opportunities on their website.'","b'While complaining about pro-lifers denying healthcare access, the abortion giant seeks to deny healthcare access'","['Kira Davis', 'Posted At Pm On December', 'Brandon Morse', 'Jennifer Van Laar', 'Alex Parker', 'Amelia Hamilton', 'T Laduke']",http://bit.ly,0,0,0.5,7,11,869,15,0,0,-0.1,0.09168254,0
b'Behind the Fortress Deal: A Japanese Billionaire\xe2\x80\x99s Huge Ambitions',"b'Late last year, Fortress Investment Group co-Chairman Peter Briger talked to an old friend about a deal for his firm.\n\nOn the line was Rajeev Misra, who left Fortress in 2014 for a senior post at SoftBank Group, the Japanese telecommunications company. The New York firm was being undervalued by the public markets and wanted to go private, Mr. Briger said during the call, according to people familiar with the matter.\xe2\x80\x8b\n\nThe...'","b'The deal to acquire Fortress Investment Group is the latest surprise from SoftBank whose founder, Masayoshi Son, is a fast-moving billionaire who has aspirations of turning the firm into a global behemoth with arms in finance, technology and communications.'","['Sarah Krouse', 'Liz Hoffman', 'Liz Hoffman Wsj Com']",http://ow.ly,0,0,0.5,3,9,72,39,1,0,1.85E-17,-0.008057851,0.1
"b""Colin Kaepernick's Practice Socks Depict Cops As Pigs""","b""San Francisco 49ers backup quarterback Colin Kaepernick was photographed at a team practice last month wearing anti-law enforcement socks that portray police officers as pigs.\n\nThe 28-year-old multi-millionaire quarterback grabbed headlines last week after he vowed to protest the national anthem by remaining seated at football games.\n\nAfter a week of standing by his decision to publicly dishonor the country\xe2\x80\x99s national anthem and flag, a photograph taken on Aug. 10 reveals Kaepernick\xe2\x80\x99s new-found social activism may have taken on an more aggressive, anti-law enforcement tone than previously thought.\n\nColin Kaepernick just gave up his moral high ground by wearing socks with pigs in police hats on them. It\xe2\x80\x99s over. pic.twitter.com/QETx9UjrU4 \xe2\x80\x94 Pete Dominick (@PeteDominick) September 1, 2016\n\nTRENDING: Mexico Creates \xe2\x80\x98Police Force\xe2\x80\x99 to Stop Illegals from Crossing Its Southern Border\n\nIt is unclear if the quarterback has worn the socks since the photo was taken.\n\nKaepernick, who also recently wore a T-shirt praising Cuban communist dictator Fidel Castro and a Malcolm X hat during a press conference, told ESPN that he is boycotting the national anthem because of alleged police brutality against minorities.\n\n\xe2\x80\x9cPeople of color have been targeted by police,\xe2\x80\x9d he said, wearing a Castro shirt emblazoned with the words \xe2\x80\x9cLike Minds Think Alike.\xe2\x80\x9d\n\nColin Kaepernick Castro T-shirt is ignorant of facts, insulting https://t.co/YiSqsJPkQV pic.twitter.com/7zpWTL9feM \xe2\x80\x94 Orlando Sentinel (@orlandosentinel) August 30, 2016\n\n\xe2\x80\x9cSo that\xe2\x80\x99s a large part of it and they\xe2\x80\x99re government officials,\xe2\x80\x9d he said. \xe2\x80\x9cYou have people that practice law and are lawyers and go to school for eight years, but you can become a cop in six months and don\xe2\x80\x99t have to have the same amount of training as a cosmetologist.\xe2\x80\x9d\n\nKaepernick, who is half black, was spotted sitting down during the singing of \xe2\x80\x9cThe Star-Spangled Banner\xe2\x80\x9d prior to last Friday\xe2\x80\x99s preseason game against the Green Bay Packers. He told reporters after the game he would no longer stand up to honor a country that \xe2\x80\x9coppresses\xe2\x80\x9d minorities.\n\n\xe2\x80\x9cI am not going to stand up to show pride in a flag for a country that oppresses black people and people of color. To me, this is bigger than football and it would be selfish on my part to look the other way,\xe2\x80\x9d he said.\n\nThe 6\xe2\x80\xb2 4\xe2\x80\xb3 signal-caller, who is endorsed by Apple-owned Beats Electronics and Electronic Arts, sat down for the anthem for the team\xe2\x80\x99s previous exhibition games this season, and also plans to do so for the team\xe2\x80\x99s Thursday night game against the San Diego Chargers for Military Night \xe2\x80\x94 where he will be surrounded by thousands of American flags and other patriotic symbols.\n\nRELATED: Former NFL Player Arrested After Posting Horrifying Pic on Instagram\xe2\x80\xa6 Threatens to Kill Children\n\nMilitary night will pay tribute to \xe2\x80\x9chundreds of thousands of current and retired military personnel who live and work in San Diego,\xe2\x80\x9d according to the team\xe2\x80\x99s website.\n\nDespite the large amount of veterans and law enforcement expected to be in attendance for the game, Kaepernick says his protest of the the American flag will continue.\n\n\xe2\x80\x9cWhen there\xe2\x80\x99s significant change and I feel like that flag represents what it\xe2\x80\x99s supposed to represent in this country, I\xe2\x80\x99ll stand,\xe2\x80\x9d Kaepernick said.\n\nThe quarterback has not publicly commented on his decision to wear anti-police socks during practice last month.\n\nFacebook has greatly reduced the distribution of our stories in our readers' newsfeeds and is instead promoting mainstream media sources. When you share to your friends, however, you greatly help distribute our content. Please take a moment and consider sharing this article with your friends and family. Thank you.""",b'Insulting...',"['Scott Kelnhofer', 'Erin Coates', 'Johnathan Jones', 'Randy Desoto', 'Jack Davis']",http://www.westernjournalism.com,0,0,1,5,8,587,1,0,2,0,-0.059607834,-1
"b'Non-OPEC to cut oil output by 562,000 bpd as part of global deal'","b'VIENNA (Reuters) - Non-OPEC oil producers agreed on Saturday to reduce their output by a combined 562,000 barrels per day as part of a global deal with the Organization of the Petroleum Exporting Countries, two OPEC sources told Reuters.\n\nCrude oil storage tanks are seen at the Kinder Morgan terminal in Sherwood Park, near Edmonton, Alberta, Canada November 14, 2016. Picture taken November 14, 2016. REUTERS/Chris Helgren - RTSTLN5\n\nReporting by Alex Lawler and Rania El Gamal; Editing by Dale Hudson'","b'Non-OPEC oil producers agreed on Saturday to reduce their output by a combined 562,000 barrels per day as part of a global deal with the Organization of the Petroleum Exporting Countries, two OPEC sources told Reuters.'","['Reuters Editorial', 'Reuters Staff']",http://reut.rs,0,0,0.5,2,13,81,36,0,0,0,-0.2,0
b'\xe2\x80\x98Secrets of Churchill\xe2\x80\x99s War Rooms\xe2\x80\x99',b'[]',b'A new book takes readers on a tour through Winston Churchill\xe2\x80\x99s World War II headquarters in London.',[],http://ln.is,0,0,0.5,0,5,1,17,0,0,0,0,0.136363636
b'FreePromo on Twitter',"b'Tweet with a location\n\nYou can add location information to your Tweets, such as your city or precise location, from the web and via third-party applications. You always have the option to delete your Tweet location history. Learn more'","b'\xe2\x80\x9cAmid Russia scrutiny, Trump associates received informal Ukraine policy proposal - Washington Post https://t.co/lOF0FLZwrA\xe2\x80\x9d'",[],https://twitter.com,0,0,0,0,3,39,14,0,0,0,0.3,0
"b'Rohingya Face \xe2\x80\x98Campaign of Terror\xe2\x80\x99 in Myanmar, U.N. Finds'","b'GENEVA \xe2\x80\x94 Members of Myanmar\xe2\x80\x99s Army and the police have slaughtered hundreds of men, women and children, gang-raped women and girls, and forced as many as 90,000 Rohingya Muslims from their homes, according to a United Nations report released on Friday.\n\nThe report, the world body\xe2\x80\x99s first official account of a four-month government crackdown on ethnic Rohingya in Myanmar, said the actions of members of the army and the police \xe2\x80\x9cvery likely\xe2\x80\x9d were crimes against humanity.\n\n\xe2\x80\x9cThe gravity and scale of these allegations begs the robust reaction of the international community,\xe2\x80\x9d said Zeid Ra\xe2\x80\x99ad al-Hussein, the United Nations high commissioner for human rights, whose office released the 50-page report.\n\nMr. al-Hussein demanded that the government halt the security forces\xe2\x80\x99 counterinsurgency operations in Rakhine, a state on the western coast, which began in October, and he said he delivered that message to Myanmar\xe2\x80\x99s leader, Daw Aung San Suu Kyi, by telephone on Friday.'","b'Hundreds have been killed and gang-raped and 90,000 forced from their homes, according to a report released by the United Nations high commissioner for human rights.'",[],http://nyti.ms,0,0,0.5,0,9,152,26,1,0,0,0.07625,-0.085
"b'Rohingya Face \xe2\x80\x98Campaign of Terror\xe2\x80\x99 in Myanmar, U.N. Finds'","b'GENEVA \xe2\x80\x94 Members of Myanmar\xe2\x80\x99s Army and the police have slaughtered hundreds of men, women and children, gang-raped women and girls, and forced as many as 90,000 Rohingya Muslims from their homes, according to a United Nations report released on Friday.\n\nThe report, the world body\xe2\x80\x99s first official account of a four-month government crackdown on ethnic Rohingya in Myanmar, said the actions of members of the army and the police \xe2\x80\x9cvery likely\xe2\x80\x9d were crimes against humanity.\n\n\xe2\x80\x9cThe gravity and scale of these allegations begs the robust reaction of the international community,\xe2\x80\x9d said Zeid Ra\xe2\x80\x99ad al-Hussein, the United Nations high commissioner for human rights, whose office released the 50-page report.\n\nMr. al-Hussein demanded that the government halt the security forces\xe2\x80\x99 counterinsurgency operations in Rakhine, a state on the western coast, which began in October, and he said he delivered that message to Myanmar\xe2\x80\x99s leader, Daw Aung San Suu Kyi, by telephone on Friday.'","b'Hundreds have been killed and gang-raped and 90,000 forced from their homes, according to a report released by the United Nations high commissioner for human rights.'",[],http://nyti.ms,0,0,0.5,0,9,152,26,1,0,0,0.07625,-0.085
"b""'Finding Dory' and 9 other family-friendly movies to check out this summer""","b'Summer -- the season of sweltering heat, sunny beach days and, of course, weekly box office battles between big-budget blockbuster movies. And while there is a plethora of films involving super-powered action scenes and intergalactic threats, there are also plenty of offerings that skip the explosions and apocalyptic battles in favor of family-friendly fun.\n\nFrom adaptations of classic books and video games to the follow-up adventures of favorite characters to whimsical new original stories, the diverse slate of movies on deck has something to offer movie-goers of all ages.\n\nHere is a look at 10 kid-friendly films headed to theaters this summer. And don\'t worry, ""kid-friendly"" doesn\'t mean the movies are just for kids.\n\n\'A Beautiful Planet\' | April 29\n\nThe view of Earth from space and the information it reveals about humanity\'s effect on the planet are examined in this large-format science documentary. Narrated by Jennifer Lawrence. Directed by Toni Myers. Imax 2D/3D. Imax Entertainment\n\n\'Ratchet & Clank\' | April 29\n\nA lonely lombax and a tiny robot team with the Galactic Rangers to save their world in this animated adventure. Voices of Paul Giamatti , John Goodman , Bella Thorne. Written by TJ Fixman, Kevin Munroe, Gerry Swallow. Directed by Munroe; co-directed by Jericca Cleland. Gramercy Pictures\n\n\'The Angry Birds Movie\' | May 20\n\nOutliers Red, Chuck and Bomb must figure out what\'s going on when mysterious green piggies arrive on their island. Voices of Jason Sudeikis , Josh Gad , Danny McBride . Written by Jon Vitti; story by Mikael Hed & Mikko P\xc3\xb6ll\xc3\xa4 & John Cohen. Directed by Fergal Reilly and Clay Kaytis. Columbia Pictures\n\n\'Alice Through the Looking Glass\' | May 27\n\nAlice time-travels to save the Mad Hatter. With Johnny Depp, Anne Hathaway , Mia Wasikowska. Written by Linda Woolverton, based on characters created by Lewis Carroll. Directed by James Bobin. Imax 3D. Walt Disney Studios\n\n\'Finding Dory\' | June 17\n\nNemo, Marlin and the forgetful blue tang must cross an ocean to find her family in this sequel. Voices of Ellen DeGeneres, Albert Brooks, Ed O\'Neill. Directed by Andrew Stanton; co-director Angus MacLane. Imax 3D. Disney/Pixar\n\n\'The BFG\' | July 1\n\nA Big Friendly Giant befriends a young girl from London in this adaptation of the Roald Dahl claasic. With Mark Rylance, Ruby Barnhill, Penelope Wilton. Written by Melissa Mathison. Directed by Steven Spielberg . Disney/Amblin Entertainment\n\n\'The Secret Life of Pets\' | July 8\n\nAn animated comedy about what our dogs and cats do while we\'re at work or school. Voices of Louis C.K., Eric Stonestreet, Kevin Hart. Written by Brian Lynch and Cinco Paul & Ken Daurio. Directed by Chris Renaud. Co-director Yarrow Cheney. Universal Pictures\n\n\'Ice Age: Collision Course\' | July 22\n\nScrat\'s back chasing that acorn and sets off a chain of cosmic events that threatens the world he and his friends know. Voices by Ray Romano, John Leguizamo, Denis Leary . Directed by Michael Thurmeier and Galen Chu. 20th Century Fox\n\n\'Pete\'s Dragon\' | Aug. 12\n\nA skeptical forest ranger in the Pacific Northwest meets a young boy who claims to be friends with a large winged reptile in this reimagining of the 1977 film. With Bryce Dallas Howard, Oakes Fegley, Wes Bentley. Written by David Lowery & Toby Halbrooks, based on a screenplay by Malcolm Marmorstein. Directed by Lowery. Walt Disney Studios\n\n\'Kubo and the Two Strings\' | Aug. 19\n\nAnimated Japanese fantasy about a boy, his magical instrument and the enchanted creatures who aid him as he attempts to heal a long-ago rfit and reunite his family. Voices of Art Parkinson, Matthew McConaughey, Charlize Theron. Written by Marc Haimes and Chris Butler. Directed by Travis Knight. Focus Features\n\nMORE SUMMER MOVIES:\n\nOur complete summer movie guide >\n\nEvery single movie coming out this summer >\n\n5 horror movies to spike your adrenaline >\n\nFan favorites like \'Ghostbusters,\' \'Star Trek\' and \'Tarzan\' crash the superhero party >\n\nRyan Gosling, Meryl Streep, and \'Swiss Army Man\' lead the counterprogramming charge >'","b'From ""Finding Dory"" to ""Kubo and the Two Strings,"" here is a look at 10 family-friendly movies scheduled to hit theaters this summer.'","['Tracy Brown', 'Kevin Crust']",http://lat.ms,0,0,0.5,2,12,663,23,0,0,-0.125,0.028010762,0
